year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1940,1000,2.0,2.0,3.0,1.0,single_family,False,Madison,400000,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1
2010,2000,4.0,2.0,3.0,2.0,single_family,False,Verona,400000,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,400000,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
2020,1500,3.0,1.0,2.0,2.0,condos,False,Boston,2000000,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
2000,3000,3.0,1.0,3.0,2.0,condos,False,Boston,12400000,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1960,0,1.0,1.0,1.0,0.0,condos,False,Boston,200000,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1910,1000,1.0,1.0,1.0,2.0,condos,False,Boston,1000000,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1
1900,1000,2.0,1.0,3.0,0.0,condos,False,Boston,1400000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1910,1000,2.0,1.0,2.0,0.0,condos,False,Boston,600000,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1870,1500,2.0,2.0,3.0,0.0,condos,False,Boston,800000,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
2000,2000,3.0,1.0,3.0,1.0,condos,False,Boston,1800000,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,600000,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
1910,2500,3.0,6.0,7.0,1.0,multi_family,False,Boston,800000,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
1890,3500,3.0,6.0,7.0,0.0,multi_family,False,Boston,800000,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Boston,200000,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,800000,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
1910,5000,6.0,10.0,12.0,0.0,multi_family,False,Boston,2200000,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
1980,2000,3.0,1.0,2.0,1.0,condos,False,Boston,3800000,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1890,1500,2.0,3.0,3.0,0.0,condos,False,Boston,1400000,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
2000,1000,2.0,1.0,2.0,1.0,condos,False,Boston,1000000,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,1200000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1910,2000,2.0,3.0,5.0,2.0,multi_family,False,Boston,800000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1890,500,1.0,1.0,2.0,0.0,condos,False,Boston,400000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1900,1000,1.0,1.0,2.0,0.0,condos,False,Boston,400000,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1
1890,500,1.0,1.0,2.0,0.0,condos,False,Boston,400000,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1880,1000,2.0,1.0,3.0,0.0,condos,False,Boston,400000,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1
2010,1000,3.0,1.0,3.0,2.0,condos,False,Boston,2200000,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
1900,1000,1.0,1.0,1.0,0.0,condos,False,Boston,400000,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1
1920,1000,3.0,2.0,3.0,0.0,condos,False,Boston,600000,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0
2000,1500,3.0,1.0,2.0,0.0,condos,False,Boston,2000000,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,400000,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1
1980,1000,2.0,1.0,2.0,1.0,condos,False,Boston,600000,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
1900,500,1.0,1.0,1.0,0.0,condos,False,Boston,600000,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
1900,5000,4.0,6.0,9.0,0.0,multi_family,False,Boston,1000000,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1900,4000,4.0,3.0,11.0,1.0,multi_family,False,Boston,800000,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1
1890,4000,3.0,6.0,5.0,0.0,multi_family,False,Boston,1400000,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1880,2500,4.0,8.0,6.0,0.0,multi_family,False,Boston,1600000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1950,1500,2.0,4.0,4.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1
1910,1000,2.0,2.0,3.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
1920,3000,4.0,2.0,4.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
1890,500,1.0,2.0,2.0,0.0,single_family,False,Saint Paul,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1950,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1940,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1930,1500,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1900,1500,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1890,1000,1.0,1.0,3.0,0.0,single_family,False,Saint Paul,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
1890,1500,3.0,2.0,4.0,0.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1930,2000,4.0,2.0,3.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,600000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,200000,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1910,1500,1.0,2.0,4.0,0.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
1920,2500,2.0,2.0,4.0,2.0,single_family,False,Saint Paul,400000,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1
1920,1000,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
1880,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1930,1500,2.0,1.0,3.0,3.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1900,6500,5.0,2.0,6.0,4.0,single_family,False,Saint Paul,1600000,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
1970,1000,3.0,2.0,2.0,2.0,townhomes,False,Saint Paul,200000,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Saint Paul,800000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1940,2000,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1900,3500,2.0,2.0,6.0,2.0,multi_family,False,Saint Paul,400000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1960,500,1.0,2.0,2.0,0.0,townhomes,False,Saint Paul,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1960,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1910,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
1890,1500,2.0,2.0,4.0,1.0,multi_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1920,2000,3.0,2.0,4.0,2.0,single_family,False,Saint Paul,600000,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1
1940,500,2.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1910,500,2.0,1.0,1.0,1.0,single_family,False,Saint Paul,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1920,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,200000,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1
1920,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
1880,2000,3.0,2.0,6.0,0.0,multi_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1880,1000,2.0,2.0,4.0,0.0,multi_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Shoreview,400000,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1990,2500,2.0,2.0,4.0,0.0,single_family,False,Springfield,400000,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Springfield,200000,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1970,1500,3.0,2.0,3.0,2.0,townhomes,True,Springfield,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1910,1000,2.0,2.0,2.0,0.0,single_family,False,Springfield,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,200000,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Springfield,200000,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,200000,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
1920,1000,1.0,1.0,2.0,0.0,single_family,False,Springfield,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1910,1000,1.0,1.0,3.0,0.0,single_family,True,Springfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,1000,3.0,2.0,2.0,0.0,single_family,False,Atlanta,200000,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1
1980,500,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1950,1000,1.0,2.0,2.0,1.0,condos,False,Atlanta,200000,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0
1980,1000,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,200000,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Atlanta,200000,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1
1960,500,1.0,1.0,2.0,0.0,condos,False,Atlanta,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
2000,1000,2.0,1.0,2.0,0.0,condos,False,Atlanta,200000,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,200000,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1950,2000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,600000,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1930,1000,2.0,1.0,3.0,0.0,single_family,False,Hapeville,200000,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
2010,5500,5.0,3.0,6.0,2.0,single_family,False,Atlanta,600000,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,200000,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2010,2000,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,400000,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
1980,1000,3.0,3.0,2.0,2.0,condos,False,Atlanta,200000,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Atlanta,200000,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0
1920,4500,5.0,3.0,4.0,2.0,single_family,False,Atlanta,1800000,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
2000,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1970,5000,5.0,1.0,5.0,2.0,single_family,False,Sandy Springs,1200000,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Atlanta,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
2000,1000,2.0,1.0,1.0,3.0,condos,False,Atlanta,600000,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
2020,5500,5.0,2.0,4.0,2.0,single_family,False,Atlanta,1400000,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,600000,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
2010,2500,3.0,2.0,2.0,3.0,condos,False,Atlanta,2400000,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1
1990,2000,4.0,3.0,4.0,2.0,townhomes,False,Atlanta,400000,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0
1960,1000,2.0,3.0,2.0,0.0,condos,False,Atlanta,200000,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2000,1500,3.0,1.0,3.0,2.0,condos,False,Atlanta,600000,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
2000,1000,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,200000,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
2000,2500,3.0,3.0,3.0,0.0,condos,False,Atlanta,1200000,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Atlanta,400000,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1
2000,1000,2.0,1.0,2.0,2.0,condos,False,Atlanta,200000,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
1980,3000,3.0,1.0,3.0,0.0,condos,False,Atlanta,1000000,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Atlanta,200000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,200000,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1980,1500,2.0,2.0,3.0,0.0,townhomes,False,Atlanta,200000,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,400000,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
1970,2500,3.0,2.0,4.0,2.0,single_family,False,Denver,400000,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1
1960,500,1.0,1.0,1.0,1.0,condos,False,Denver,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
1960,3000,3.0,1.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0
1900,1000,2.0,2.0,2.0,1.0,condos,False,Denver,400000,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
1890,3000,4.0,2.0,4.0,2.0,single_family,False,Denver,1200000,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Denver,200000,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Denver,400000,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
2000,1000,2.0,1.0,2.0,1.0,condos,False,Denver,200000,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,200000,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
1980,500,2.0,1.0,2.0,1.0,condos,False,Denver,200000,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Denver,400000,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
1890,500,1.0,1.0,1.0,1.0,condos,False,Denver,400000,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1
1960,2500,3.0,1.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1980,500,1.0,1.0,1.0,1.0,condos,False,Denver,200000,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,400000,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Denver,400000,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,200000,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1
1970,2500,3.0,1.0,3.0,2.0,condos,False,Denver,1400000,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,400000,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1
1990,1000,2.0,1.0,2.0,1.0,condos,False,Denver,400000,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1
1960,2000,2.0,1.0,5.0,1.0,single_family,False,Denver,400000,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0
2010,500,1.0,3.0,1.0,0.0,condos,False,Denver,200000,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,800000,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,1400000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0
1970,500,1.0,1.0,1.0,2.0,condos,False,Denver,200000,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,200000,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,600000,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
1900,1500,3.0,2.0,4.0,0.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
1950,2000,3.0,1.0,4.0,0.0,single_family,False,Denver,600000,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,1000000,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
1980,1000,1.0,1.0,2.0,1.0,condos,False,Denver,400000,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
1900,1000,1.0,1.0,3.0,2.0,single_family,False,Denver,400000,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
1950,2500,3.0,1.0,3.0,2.0,single_family,False,Denver,600000,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
2010,3500,5.0,3.0,5.0,2.0,condos,False,Denver,1400000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1940,1500,3.0,1.0,3.0,2.0,single_family,False,Denver,600000,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1910,1000,2.0,2.0,2.0,1.0,condos,False,Denver,400000,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0
2010,1500,2.0,2.0,2.0,2.0,single_family,False,Denver,400000,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
1960,3000,3.0,2.0,4.0,2.0,single_family,False,Denver,600000,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0
2000,1500,2.0,2.0,2.0,2.0,condos,False,Denver,1000000,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1
1990,2000,2.0,1.0,3.0,2.0,single_family,False,Olympia,600000,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0
1990,3000,3.0,2.0,3.0,6.0,single_family,False,Olympia,600000,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1
2000,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,400000,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0
1980,1500,2.0,1.0,3.0,0.0,mobile,False,Olympia,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1980,1000,2.0,1.0,2.0,2.0,mobile,False,Olympia,200000,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
1990,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,600000,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1970,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,600000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Olympia,400000,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
1930,1000,1.0,2.0,2.0,0.0,single_family,False,Olympia,400000,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1930,500,1.0,1.0,1.0,0.0,single_family,False,Olympia,400000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
