year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1870,2500,2.0,2.0,4.0,0.0,single_family,False,Harrisburg,909,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1950,1500,2.0,1.0,3.0,0.0,single_family,False,Richmond,1962,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2000,1000,3.0,2.0,3.0,0.0,condos,False,Tallahassee,3679,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
1990,9500,8.0,4.0,5.0,2.0,single_family,False,Annapolis,3275,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Raleigh,836,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1990,1500,2.0,1.0,2.0,2.0,condos,False,Harrisburg,359,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
1990,4500,5.0,2.0,5.0,0.0,single_family,False,Lansing,139,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Phoenix,300,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,1004,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
2010,2000,4.0,3.0,4.0,2.0,single_family,False,Dover,383,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
1980,500,1.0,1.0,1.0,0.0,apartment,False,Phoenix,942,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2010,2500,3.0,2.0,4.0,2.0,townhomes,False,Henrico,1730,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,762,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1980,1500,2.0,2.0,2.0,1.0,condos,False,Lawrenceville,1695,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,2418,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1980,1500,2.0,2.0,2.0,1.0,condos,False,Lawrenceville,2060,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,3659,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Sacramento,3897,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1950,2000,3.0,1.0,3.0,0.0,single_family,False,Montgomery,2647,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010,3500,5.0,2.0,5.0,3.0,single_family,False,Lincoln,1403,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1980,1000,1.0,1.0,2.0,1.0,condos,False,Denver,4692,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Glendale,3575,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,2.0,2.0,single_family,False,Antelope,4244,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1960,2500,3.0,2.0,4.0,0.0,single_family,False,Frankfort,3180,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0
1900,6500,5.0,2.0,6.0,4.0,single_family,False,Saint Paul,1513,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Providence,1189,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Richmond,2828,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
1980,1000,3.0,1.0,3.0,1.0,single_family,False,Harrisburg,1847,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,3660,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Carson City,3251,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,109,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
1970,1000,3.0,2.0,2.0,2.0,single_family,False,Lincoln,2593,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2000,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,2190,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,3952,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1970,2500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,59,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
1990,1000,2.0,1.0,2.0,0.0,condos,False,Denver,77,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
1910,4000,5.0,2.0,6.0,0.0,single_family,False,Raleigh,797,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0
1890,2500,3.0,3.0,3.0,0.0,townhomes,False,Harrisburg,369,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,3943,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Edmond,786,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1970,3000,3.0,2.0,4.0,8.0,single_family,False,Carson City,1922,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1
2000,2000,4.0,3.0,3.0,1.0,townhomes,False,Raleigh,2440,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1
1970,1500,3.0,2.0,3.0,0.0,townhomes,False,Annapolis,1813,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,3545,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1980,1000,2.0,3.0,3.0,1.0,single_family,False,Annapolis,4773,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Annapolis,3264,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
1970,1500,2.0,1.0,3.0,0.0,single_family,False,Lansing,122,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,1671,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,3995,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Little Rock,4574,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2000,1000,3.0,2.0,3.0,0.0,condos,False,Harrisburg,911,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
1990,2500,3.0,2.0,4.0,0.0,single_family,False,Lansing,125,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
2010,1000,2.0,1.0,2.0,1.0,townhomes,False,Dover,4141,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
1910,1000,3.0,2.0,3.0,0.0,townhomes,False,Hartford,1258,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2000,2500,3.0,1.0,3.0,3.0,single_family,False,Carson City,3255,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1960,2000,3.0,2.0,4.0,2.0,single_family,False,Annapolis,3291,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
2010,2500,3.0,2.0,4.0,2.0,townhomes,False,Henrico,3199,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1910,2500,3.0,3.0,7.0,0.0,multi_family,False,Providence,1179,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,1000,2.0,1.0,2.0,0.0,townhomes,False,Tallahassee,3669,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,4341,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,443,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,4722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1960,1000,2.0,2.0,3.0,2.0,single_family,False,Little Rock,3754,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1940,1500,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,926,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,2171,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1970,3500,4.0,2.0,3.0,2.0,single_family,False,Oklahoma City,4224,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
1970,1500,2.0,2.0,3.0,2.0,single_family,False,Lincoln,1412,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1
1990,1000,2.0,1.0,2.0,1.0,townhomes,False,Annapolis,3278,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,1589,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
1960,1000,2.0,1.0,2.0,0.0,mobile,False,Phoenix,2019,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1970,500,2.0,1.0,3.0,0.0,single_family,False,Dover,1228,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,3406,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,4000,3.0,1.0,4.0,2.0,single_family,False,Frankfort,2030,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0
1970,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,3103,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Carson City,325,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1
1970,500,2.0,1.0,3.0,0.0,single_family,False,Dover,4053,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Little Rock,4546,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Henrico,1721,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
1910,1000,1.0,1.0,1.0,2.0,condos,False,Boston,3826,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1
1960,1000,2.0,1.0,3.0,1.0,single_family,False,Madison,3878,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1
1940,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,1499,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1890,1500,3.0,2.0,4.0,0.0,single_family,False,Saint Paul,1503,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,1007,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
1890,1500,1.0,3.0,5.0,0.0,townhomes,False,Trenton,2081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,3000,4.0,2.0,3.0,3.0,single_family,False,Lincoln,2576,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1940,1000,2.0,2.0,4.0,1.0,single_family,False,Des Moines,3935,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,1468,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
2000,4000,4.0,1.0,3.0,4.0,single_family,False,Dover,1226,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
2000,2000,3.0,1.0,5.0,0.0,single_family,False,Lansing,4603,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
2000,2000,3.0,1.0,3.0,2.0,single_family,False,Tallahassee,4646,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1960,1500,2.0,2.0,4.0,1.0,single_family,False,Dover,1217,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
1980,1500,3.0,2.0,2.0,2.0,condos,False,Oklahoma City,3949,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Raleigh,421,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,3236,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1
1950,1000,1.0,2.0,2.0,2.0,single_family,False,Indianapolis,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1920,1000,1.0,2.0,3.0,0.0,townhomes,False,Harrisburg,933,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Raleigh,440,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2010,1000,3.0,3.0,2.0,2.0,condos,False,Sacramento,1314,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,McFarland,679,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Richmond,1757,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
1970,1500,3.0,2.0,3.0,0.0,townhomes,False,Dover,4045,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1980,1000,2.0,2.0,2.0,2.0,condos,False,Des Moines,4228,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
1940,1500,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,4486,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Lincoln,3425,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,2390,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1990,2500,3.0,2.0,4.0,0.0,single_family,False,Lansing,3627,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
1950,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,4551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,3911,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0
1990,2000,2.0,1.0,3.0,2.0,single_family,False,Dover,4109,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
2010,2500,3.0,2.0,4.0,2.0,townhomes,False,Henrico,2820,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1990,1500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,3432,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
1900,1000,1.0,3.0,4.0,0.0,townhomes,False,Trenton,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,1500,2.0,3.0,3.0,0.0,condos,False,Boston,1475,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
1960,1000,2.0,1.0,2.0,0.0,single_family,False,Tallahassee,2944,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1960,1500,3.0,2.0,4.0,2.0,single_family,False,Dover,1212,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
1920,2000,2.0,2.0,3.0,0.0,single_family,False,Lincoln,2315,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1
1940,500,2.0,1.0,2.0,1.0,single_family,False,Saint Paul,2560,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1900,1000,2.0,2.0,3.0,1.0,single_family,False,Trenton,2857,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1980,3000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,2644,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0
1950,2000,2.0,1.0,2.0,2.0,single_family,False,Olympia,2105,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
1930,1500,2.0,2.0,3.0,0.0,single_family,False,Frankfort,1673,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1970,1000,2.0,2.0,3.0,2.0,condos,False,Indianapolis,1131,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1960,0,1.0,1.0,1.0,0.0,condos,False,Boston,1462,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2000,4000,4.0,1.0,4.0,3.0,single_family,False,Phoenix,277,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
1920,1000,1.0,2.0,3.0,1.0,single_family,False,Olympia,2108,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0
1920,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,2211,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,2178,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,1303,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2010,3000,3.0,2.0,3.0,4.0,single_family,False,Edmond,2389,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,223,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2000,1000,2.0,2.0,3.0,0.0,single_family,False,Providence,4076,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1950,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,1740,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Madison,574,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1
2010,3500,3.0,1.0,4.0,2.0,single_family,False,Dover,1237,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
1960,500,1.0,1.0,1.0,0.0,condos,False,Hartford,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1970,1500,2.0,1.0,2.0,2.0,townhomes,False,Lincoln,2288,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
2000,1500,3.0,2.0,3.0,0.0,single_family,False,Columbia,1335,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Indianapolis,3800,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,419,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1
1830,1000,1.0,2.0,4.0,0.0,single_family,False,Providence,4092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1920,4500,3.0,3.0,4.0,0.0,single_family,False,Little Rock,1105,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Richmond,258,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Phoenix,296,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1910,1000,1.0,1.0,3.0,0.0,single_family,True,Springfield,2241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Dover,387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1960,2000,3.0,2.0,3.0,2.0,single_family,False,Olympia,2925,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,3586,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1
1970,2000,3.0,2.0,3.0,6.0,single_family,False,Carson City,2788,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1990,2500,3.0,1.0,4.0,3.0,single_family,False,Edmond,4197,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0
1980,1000,2.0,1.0,3.0,1.0,single_family,False,Alexander,2195,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Des Moines,4234,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1
1920,1500,2.0,2.0,3.0,2.0,single_family,False,Sacramento,4242,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
2000,1000,2.0,1.0,1.0,3.0,condos,False,Atlanta,1564,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Henrico,1744,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
1980,4000,4.0,1.0,6.0,0.0,single_family,False,Annapolis,3269,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,713,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Indianapolis,2229,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Oklahoma City,2399,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
1990,1000,2.0,1.0,2.0,2.0,condos,False,Carson City,1925,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,3725,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
1970,1000,2.0,2.0,3.0,2.0,single_family,False,Des Moines,1290,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,3.0,2.0,townhomes,False,Raleigh,450,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1960,2000,3.0,2.0,4.0,2.0,single_family,False,Madison,3866,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1
1970,1500,2.0,3.0,4.0,0.0,single_family,False,Annapolis,4801,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1
1990,1000,3.0,1.0,2.0,2.0,townhomes,False,Phoenix,959,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1970,500,2.0,2.0,3.0,0.0,single_family,False,Des Moines,4235,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1900,500,1.0,1.0,1.0,0.0,condos,False,Boston,655,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,4255,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
2010,2000,2.0,1.0,3.0,3.0,single_family,False,Mustang,2388,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Springfield,2234,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
2020,2500,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,2601,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0
1920,1000,1.0,2.0,3.0,0.0,townhomes,False,Harrisburg,1865,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Dover,412,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1980,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,3633,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2010,3500,5.0,2.0,4.0,3.0,single_family,False,Phoenix,3581,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1920,2500,3.0,2.0,6.0,4.0,multi_family,False,Providence,2487,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,4174,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0
1910,1500,1.0,2.0,4.0,0.0,single_family,False,Saint Paul,4440,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
1960,1000,2.0,2.0,4.0,1.0,single_family,False,Annapolis,1814,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
1970,1000,3.0,2.0,3.0,2.0,condos,False,Columbus,3367,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
1950,2000,3.0,2.0,4.0,2.0,single_family,False,Columbia,3378,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0
