year_built,sqft,baths,stories,beds,garage,is_foreclosure,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,type_encoded
1970,500,1.0,1.0,1.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,48,4
2000,1500,2.0,1.0,2.0,2.0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,28,1
1990,1500,2.0,1.0,3.0,2.0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,56,4
1920,500,1.0,2.0,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,58,5
1980,1000,2.0,1.0,3.0,2.0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,44,4
1980,1000,2.0,1.0,3.0,2.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,44,4
2000,1500,3.0,2.0,4.0,3.0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,14,4
1980,1500,3.0,2.0,2.0,2.0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,43,1
1980,3000,3.0,1.0,3.0,0.0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,6,1
2010,2500,4.0,2.0,4.0,3.0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,48,4
1990,1000,3.0,2.0,3.0,2.0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,14,4
1980,500,2.0,1.0,2.0,1.0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,25,1
1990,1500,2.0,1.0,3.0,2.0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,57,4
1930,2000,2.0,2.0,6.0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,47,3
1980,4000,4.0,1.0,6.0,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,4
1820,0,1.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,1
1980,500,2.0,3.0,2.0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,15,1
2010,2000,2.0,1.0,4.0,2.0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,43,4
1910,500,2.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,52,4
1960,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,43,4
1900,500,1.0,1.0,1.0,0.0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,7,1
1940,500,1.0,1.0,2.0,1.0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,43,4
2000,2500,3.0,3.0,6.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,47,3
1930,2000,4.0,2.0,3.0,2.0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,52,4
1930,2000,4.0,2.0,3.0,1.0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,49,4
1960,1000,2.0,1.0,4.0,0.0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,26,4
1960,2500,1.0,2.0,2.0,0.0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,4
1910,1000,2.0,2.0,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,4
1960,1500,2.0,2.0,3.0,1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,34,4
1980,1000,2.0,1.0,2.0,0.0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,39,4
1980,500,2.0,1.0,2.0,1.0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,25,1
1970,500,2.0,1.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,4
2000,1000,2.0,1.0,3.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,4
2000,2000,3.0,1.0,4.0,2.0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,32,4
2010,2500,3.0,1.0,4.0,3.0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,32,4
1970,1000,2.0,2.0,4.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29,4
2000,1500,3.0,2.0,3.0,2.0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,48,4
2000,3500,3.0,2.0,4.0,2.0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,49,4
1980,3000,3.0,1.0,3.0,0.0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,6,1
1990,1000,2.0,1.0,2.0,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,57,5
1960,1500,2.0,2.0,3.0,2.0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,36,4
1960,2500,2.0,1.0,3.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,57,4
1920,1500,2.0,2.0,3.0,2.0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,51,4
1970,1500,2.0,1.0,3.0,2.0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,8,4
1970,500,2.0,1.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,4
1930,3000,5.0,2.0,4.0,0.0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,49,4
1980,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,4
1980,2500,3.0,2.0,3.0,3.0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,36,4
1920,500,2.0,1.0,2.0,1.0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,32,4
1940,1500,2.0,2.0,3.0,0.0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,49,4
1870,2000,2.0,3.0,4.0,1.0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,15,4
1980,1500,2.0,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,28,1
1980,2000,3.0,2.0,4.0,2.0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,57,4
1990,1500,2.0,1.0,2.0,2.0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,24,1
2000,1000,2.0,1.0,3.0,2.0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,53,4
1930,3000,5.0,2.0,4.0,0.0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,49,4
1940,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,51,4
1890,1500,1.0,3.0,5.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58,5
1930,2000,2.0,2.0,6.0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,47,3
1980,4000,4.0,2.0,4.0,0.0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,29,4
1960,500,1.0,1.0,2.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,45,2
1920,1500,2.0,1.0,3.0,1.0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,52,4
1990,1000,2.0,1.0,2.0,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,8,1
2000,1500,2.0,1.0,3.0,2.0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,57,4
1980,1500,3.0,2.0,3.0,0.0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,6,5
1950,1000,2.0,1.0,3.0,1.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,15,4
1900,500,1.0,2.0,3.0,0.0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,29,4
1990,2000,4.0,1.0,3.0,2.0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,28,4
1920,1000,1.0,1.0,3.0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,11,4
2000,1500,2.0,1.0,2.0,1.0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,24,1
2000,1500,2.0,1.0,3.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,45,4
1950,1000,2.0,1.0,3.0,1.0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,26,4
2000,2000,2.0,1.0,4.0,2.0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,39,4
1980,1000,2.0,3.0,3.0,1.0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,4
2000,11000,9.0,2.0,6.0,4.0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,48,4
2000,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,43,4
1960,1000,1.0,1.0,3.0,4.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,44,4
2010,2500,5.0,2.0,3.0,9.0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,8,4
1990,2500,3.0,2.0,4.0,2.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,15,4
1970,5000,5.0,1.0,5.0,2.0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,54,4
2010,2000,2.0,1.0,4.0,2.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,34,4
1870,2500,2.0,2.0,4.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,24,4
1950,500,1.0,3.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,25,1
1920,1500,1.0,1.0,2.0,1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,45,4
1930,1000,2.0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,8,4
1970,2000,3.0,2.0,3.0,6.0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,8,4
1970,1500,2.0,1.0,4.0,2.0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,51,4
1910,1000,2.0,2.0,3.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,49,4
1960,1000,2.0,1.0,3.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,4
1930,6000,7.0,3.0,5.0,2.0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,47,4
1940,1500,2.0,2.0,3.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,5
1970,2000,3.0,3.0,3.0,1.0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,2,4
1980,2500,4.0,2.0,4.0,2.0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,36,4
1990,1000,3.0,2.0,2.0,0.0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,48,5
1970,1000,3.0,2.0,2.0,2.0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,52,5
1910,1500,1.0,2.0,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,52,4
1960,2500,3.0,1.0,4.0,2.0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,13,4
1990,1000,2.0,1.0,3.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,61,4
2010,2000,3.0,2.0,4.0,2.0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,51,4
1990,3500,3.0,2.0,4.0,2.0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,18,4
1880,2000,3.0,2.0,6.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,52,3
1960,500,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,25,1
1890,6500,6.0,2.0,8.0,2.0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,36,4
1910,500,1.0,1.0,2.0,0.0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,12,4
1960,1500,2.0,1.0,3.0,2.0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,39,4
1950,1500,2.0,2.0,4.0,0.0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,4
1970,1000,2.0,1.0,3.0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,39,4
1920,4500,3.0,3.0,4.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,34,4
1960,1500,3.0,1.0,4.0,2.0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,8,4
1960,1500,3.0,2.0,4.0,2.0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,15,4
1990,2000,2.0,1.0,3.0,3.0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,44,4
1930,500,1.0,1.0,1.0,0.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,13,1
2000,1500,2.0,1.0,3.0,0.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,34,4
1970,1000,2.0,1.0,4.0,2.0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,51,4
1980,2500,2.0,1.0,4.0,2.0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,57,4
1920,1500,2.0,1.0,3.0,0.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,13,4
1930,2000,2.0,1.0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,34,4
1970,1000,3.0,2.0,2.0,2.0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,32,4
1970,2500,3.0,1.0,3.0,2.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,45,4
1980,1500,2.0,2.0,4.0,0.0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,27,4
1970,1500,2.0,1.0,3.0,2.0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,57,4
2020,2500,3.0,1.0,3.0,2.0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,36,4
1990,1500,4.0,3.0,3.0,0.0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,26,5
1900,5000,4.0,6.0,9.0,0.0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,7,3
2010,2000,3.0,2.0,3.0,2.0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,49,5
1990,1000,2.0,1.0,3.0,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,57,4
1960,2000,3.0,2.0,4.0,0.0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,29,4
2020,3000,4.0,2.0,5.0,3.0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,51,4
1980,500,2.0,2.0,2.0,0.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,57,5
1940,1000,1.0,2.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,14,4
2000,2000,3.0,1.0,3.0,2.0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,32,5
1950,1000,2.0,1.0,3.0,2.0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,36,4
1930,1000,1.0,1.0,3.0,2.0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,51,4
1920,1500,2.0,1.0,3.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,34,4
1970,1500,3.0,1.0,3.0,5.0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,44,4
1990,1000,2.0,1.0,3.0,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,57,4
2010,2500,3.0,1.0,4.0,3.0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,57,4
1910,500,1.0,1.0,2.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,28,4
1920,4500,5.0,3.0,4.0,2.0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,6,4
1970,1000,2.0,2.0,2.0,1.0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,49,1
1960,2500,3.0,2.0,4.0,0.0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,18,4
1990,1500,2.0,3.0,3.0,1.0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,15,5
2000,4000,5.0,1.0,4.0,4.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,17,4
1970,1000,1.0,1.0,3.0,1.0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,21,4
2000,2000,3.0,1.0,5.0,0.0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,29,4
1970,5000,5.0,1.0,5.0,2.0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,54,4
1920,1500,1.0,2.0,4.0,1.0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,8,4
2000,4000,4.0,1.0,4.0,3.0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,45,4
1910,1000,1.0,2.0,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,34,4
1960,1500,2.0,1.0,4.0,0.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,39,4
2010,1500,3.0,2.0,3.0,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,8,5
1910,2500,3.0,3.0,7.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,47,3
1980,1000,3.0,2.0,2.0,0.0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,6,4
1920,500,1.0,1.0,2.0,1.0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,52,4
2000,3000,3.0,1.0,3.0,2.0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,7,1
1980,1500,2.0,1.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,44,2
1890,2500,3.0,2.0,3.0,2.0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,49,4
1920,2500,5.0,2.0,4.0,0.0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,49,4
1980,1500,3.0,2.0,3.0,0.0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,48,4
2000,2000,3.0,1.0,4.0,2.0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,32,4
1970,500,2.0,1.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,4
1980,500,1.0,1.0,1.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,45,0
1970,1000,2.0,1.0,4.0,2.0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,51,4
1970,2000,3.0,3.0,4.0,4.0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,44,4
1980,1500,2.0,2.0,2.0,1.0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,31,1
1980,1000,3.0,1.0,3.0,1.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,4
1890,1500,1.0,3.0,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24,5
1940,2000,3.0,2.0,3.0,0.0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,48,4
2000,3500,3.0,2.0,4.0,2.0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,49,4
1930,2000,2.0,2.0,6.0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,47,3
1940,1500,1.0,2.0,2.0,2.0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,51,4
1990,2000,3.0,1.0,3.0,2.0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,18,4
1920,1000,1.0,2.0,3.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,4
1980,500,1.0,1.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,13,1
1970,1000,1.0,1.0,3.0,0.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29,4
1990,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,57,4
1960,1500,2.0,2.0,4.0,1.0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,15,4
2000,2000,3.0,2.0,3.0,2.0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,53,4
1890,1500,6.0,3.0,5.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5
2010,1500,3.0,2.0,3.0,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,8,5
1960,2000,2.0,1.0,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,29,4
1950,1000,1.0,1.0,3.0,0.0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,15,4
1970,1500,2.0,1.0,3.0,2.0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,57,4
1980,1500,2.0,2.0,3.0,2.0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,28,4
2000,1500,3.0,2.0,2.0,1.0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,44,4
1950,2000,2.0,1.0,3.0,0.0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,24,4
1910,2000,2.0,3.0,5.0,2.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,7,3
1990,1500,2.0,1.0,3.0,2.0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,57,4
2010,3500,4.0,2.0,4.0,2.0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,13,4
1980,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,51,4
2020,2500,3.0,2.0,4.0,2.0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,15,4
1990,1000,2.0,1.0,2.0,0.0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,57,5
1980,500,2.0,1.0,2.0,1.0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,13,1
1990,2500,3.0,2.0,4.0,3.0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,8,4
1980,500,1.0,2.0,1.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,45,0
1990,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,57,4
1990,1500,2.0,1.0,2.0,2.0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,24,1
1920,1000,1.0,2.0,3.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,4
1950,1000,2.0,1.0,3.0,2.0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,28,4
1970,500,1.0,2.0,2.0,1.0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,13,1
1970,1500,2.0,1.0,3.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20,4
1920,1000,1.0,3.0,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58,5
1970,2000,3.0,1.0,3.0,2.0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,48,5
