year_built,sqft,baths,stories,beds,garage,is_foreclosure,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,type_encoded
1910,1000,1.0,1.0,1.0,2.0,False,1000000,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,7,1
1900,1000,2.0,1.0,3.0,0.0,False,1400000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1
1910,1000,2.0,1.0,2.0,0.0,False,600000,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,7,1
1870,1500,2.0,2.0,3.0,0.0,False,800000,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,7,1
2000,2000,3.0,1.0,3.0,1.0,False,1800000,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,7,1
1900,500,1.0,1.0,2.0,0.0,False,600000,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,7,1
1910,2500,3.0,6.0,7.0,1.0,False,800000,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,7,3
1890,3500,3.0,6.0,7.0,0.0,False,800000,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,7,3
1930,500,1.0,1.0,1.0,0.0,False,200000,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,7,1
1900,500,1.0,1.0,2.0,0.0,False,800000,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,7,1
1910,5000,6.0,10.0,12.0,0.0,False,2200000,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,7,3
1980,2000,3.0,1.0,2.0,1.0,False,3800000,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,1
1890,1500,2.0,3.0,3.0,0.0,False,1400000,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,7,1
2000,1000,2.0,1.0,2.0,1.0,False,1000000,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,7,1
2010,500,1.0,1.0,1.0,1.0,False,1200000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,7,1
1910,2000,2.0,3.0,5.0,2.0,False,800000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,7,3
1890,500,1.0,1.0,2.0,0.0,False,400000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1
1900,1000,1.0,1.0,2.0,0.0,False,400000,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,7,1
1890,500,1.0,1.0,2.0,0.0,False,400000,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,7,1
1880,1000,2.0,1.0,3.0,0.0,False,400000,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,7,1
2010,1000,3.0,1.0,3.0,2.0,False,2200000,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,7,1
1900,1000,1.0,1.0,1.0,0.0,False,400000,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,7,1
1920,1000,3.0,2.0,3.0,0.0,False,600000,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,7,1
2000,1500,3.0,1.0,2.0,0.0,False,2000000,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,7,1
2010,500,1.0,1.0,1.0,1.0,False,400000,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,7,1
1980,1000,2.0,1.0,2.0,1.0,False,600000,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,7,1
1900,500,1.0,1.0,1.0,0.0,False,600000,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,7,1
1900,5000,4.0,6.0,9.0,0.0,False,1000000,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,7,3
1900,4000,4.0,3.0,11.0,1.0,False,800000,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,7,3
1890,2500,3.0,3.0,5.0,0.0,False,600000,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,7,3
2010,500,1.0,1.0,1.0,1.0,False,400000,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,7,1
2020,1500,3.0,1.0,2.0,2.0,False,2000000,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,7,1
2000,3000,3.0,1.0,3.0,2.0,False,12400000,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,7,1
1960,0,1.0,1.0,1.0,0.0,False,200000,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,7,1
1910,1000,1.0,1.0,1.0,2.0,False,1000000,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,7,1
1900,1000,2.0,1.0,3.0,0.0,False,1400000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1
1910,1000,2.0,1.0,2.0,0.0,False,600000,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,7,1
1870,1500,2.0,2.0,3.0,0.0,False,800000,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,7,1
2000,2000,3.0,1.0,3.0,1.0,False,1800000,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,7,1
1900,500,1.0,1.0,2.0,0.0,False,600000,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,7,1
1910,2500,3.0,6.0,7.0,1.0,False,800000,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,7,3
1890,3500,3.0,6.0,7.0,0.0,False,800000,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,7,3
1930,500,1.0,1.0,1.0,0.0,False,200000,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,7,1
1900,500,1.0,1.0,2.0,0.0,False,800000,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,7,1
1980,2000,3.0,1.0,2.0,1.0,False,3800000,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,1
1910,5000,6.0,10.0,12.0,0.0,False,2200000,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,7,3
1890,1500,2.0,3.0,3.0,0.0,False,1400000,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,7,1
2000,1000,2.0,1.0,2.0,1.0,False,1000000,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,7,1
2010,500,1.0,1.0,1.0,1.0,False,1200000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,7,1
1890,500,1.0,1.0,2.0,0.0,False,400000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1
1910,2000,2.0,3.0,5.0,2.0,False,800000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,7,3
1900,1000,1.0,1.0,2.0,0.0,False,400000,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,7,1
1890,500,1.0,1.0,2.0,0.0,False,400000,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,7,1
1880,1000,2.0,1.0,3.0,0.0,False,400000,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,7,1
2010,1000,3.0,1.0,3.0,2.0,False,2200000,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,7,1
1900,1000,1.0,1.0,1.0,0.0,False,400000,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,7,1
1920,1000,3.0,2.0,3.0,0.0,False,600000,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,7,1
2000,1500,3.0,1.0,2.0,0.0,False,2000000,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,7,1
2010,500,1.0,1.0,1.0,1.0,False,400000,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,7,1
1980,1000,2.0,1.0,2.0,1.0,False,600000,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,7,1
1900,500,1.0,1.0,1.0,0.0,False,600000,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,7,1
1900,5000,4.0,6.0,9.0,0.0,False,1000000,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,7,3
1900,4000,4.0,3.0,11.0,1.0,False,800000,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,7,3
1890,4000,3.0,6.0,5.0,0.0,False,1400000,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,3
2000,1500,3.0,2.0,4.0,2.0,False,200000,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,36,4
1950,1000,1.0,2.0,3.0,0.0,False,200000,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,36,4
1960,2500,3.0,1.0,3.0,2.0,False,200000,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,36,4
1990,3500,3.0,1.0,3.0,4.0,False,600000,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,36,4
2000,2000,3.0,1.0,4.0,2.0,False,400000,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,36,4
2010,2000,4.0,2.0,3.0,2.0,False,400000,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,61,4
1980,2500,4.0,2.0,4.0,2.0,False,400000,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,36,4
1970,1000,1.0,2.0,3.0,0.0,False,200000,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,36,4
1940,2000,2.0,1.0,3.0,1.0,False,600000,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,36,4
1960,1500,2.0,1.0,3.0,2.0,False,200000,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,36,3
1950,2000,3.0,1.0,4.0,2.0,False,600000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,36,4
1960,2000,3.0,2.0,4.0,2.0,False,400000,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,36,4
1920,1500,2.0,2.0,4.0,2.0,False,200000,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,36,3
1990,2000,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,36,4
1950,2000,3.0,1.0,3.0,2.0,False,400000,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,36,4
2020,1500,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,61,4
1950,1000,1.0,1.0,3.0,1.0,False,400000,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,36,4
1980,2500,3.0,2.0,3.0,3.0,False,600000,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,36,4
1950,1500,1.0,1.0,3.0,2.0,False,200000,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,36,4
2020,2500,3.0,1.0,3.0,2.0,False,600000,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,36,4
2000,2000,3.0,2.0,3.0,2.0,False,200000,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,37,4
1950,1500,2.0,1.0,3.0,2.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,36,4
1990,2500,4.0,2.0,3.0,2.0,False,400000,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,36,4
1980,1500,2.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,36,1
1960,1000,2.0,1.0,3.0,1.0,False,200000,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,36,4
1970,1000,2.0,1.0,3.0,2.0,False,200000,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,36,4
1970,1000,2.0,1.0,2.0,2.0,False,200000,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,36,1
1960,1500,2.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,36,4
1950,1000,2.0,1.0,3.0,2.0,False,200000,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,36,4
1980,1000,1.0,1.0,2.0,1.0,False,200000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,36,1
1980,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,36,1
2010,2000,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,61,4
1920,500,1.0,1.0,1.0,1.0,False,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36,4
1890,6500,6.0,2.0,8.0,2.0,False,1600000,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,36,4
2000,2000,3.0,2.0,2.0,0.0,False,600000,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,36,5
1990,2000,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,36,4
1940,1000,2.0,2.0,3.0,1.0,False,400000,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,36,4
2000,1500,3.0,2.0,3.0,0.0,False,200000,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,11,4
1960,1000,1.0,1.0,3.0,0.0,False,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,4
1990,1500,2.0,2.0,4.0,2.0,False,200000,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,11,4
1950,2000,3.0,2.0,4.0,2.0,False,200000,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,11,4
1990,1000,2.0,1.0,3.0,0.0,False,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,11,4
2000,2000,2.0,1.0,3.0,0.0,False,200000,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,11,4
1990,1000,3.0,2.0,4.0,0.0,False,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,11,4
1970,1500,3.0,2.0,4.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,51,4
1920,1500,2.0,2.0,3.0,2.0,False,1000000,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,51,4
1930,1000,1.0,1.0,3.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,51,4
1980,1000,2.0,1.0,2.0,2.0,False,200000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,4
1960,1000,2.0,1.0,3.0,1.0,False,200000,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,51,4
2020,1500,3.0,2.0,3.0,2.0,False,400000,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,51,1
1940,1000,1.0,1.0,2.0,1.0,False,200000,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51,4
1950,1000,1.0,1.0,3.0,1.0,False,200000,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,51,4
1980,1000,2.0,1.0,3.0,2.0,False,400000,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,51,4
1980,1000,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,4
1970,1500,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,51,4
2020,3000,4.0,2.0,5.0,3.0,False,800000,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,51,4
1960,1500,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,51,4
1940,1000,2.0,1.0,3.0,2.0,False,600000,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,51,4
2010,2000,3.0,2.0,4.0,2.0,False,600000,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,51,4
2000,2000,3.0,2.0,4.0,2.0,False,400000,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,51,4
1940,500,1.0,1.0,2.0,1.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,51,4
1950,1000,2.0,1.0,3.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,51,4
2010,500,1.0,2.0,1.0,1.0,False,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,51,1
1960,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,51,4
1980,1000,2.0,1.0,3.0,2.0,False,400000,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,51,4
2010,1000,3.0,3.0,2.0,2.0,False,400000,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,51,1
1950,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,51,4
2020,1500,3.0,2.0,3.0,2.0,False,400000,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,51,4
1980,500,1.0,2.0,1.0,0.0,False,200000,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,51,1
1970,2000,4.0,1.0,5.0,3.0,False,600000,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,51,3
1970,1000,2.0,1.0,4.0,2.0,False,200000,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,51,4
1970,500,1.0,1.0,1.0,0.0,False,200000,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,51,1
1970,1000,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,51,4
1980,1000,2.0,1.0,3.0,2.0,False,400000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,51,4
1980,1000,2.0,1.0,3.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,4
1940,1500,1.0,2.0,2.0,2.0,False,600000,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,51,4
1960,1500,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,51,3
1950,1500,2.0,1.0,3.0,2.0,False,400000,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,51,4
2000,1500,2.0,1.0,2.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,51,4
2000,4000,3.0,2.0,5.0,3.0,False,800000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,51,4
1970,1500,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,51,4
1970,1000,1.0,1.0,2.0,2.0,False,400000,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,51,4
1940,1500,2.0,2.0,4.0,2.0,False,600000,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,51,4
1980,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,51,4
2000,1500,3.0,2.0,4.0,3.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,14,4
1940,1000,1.0,2.0,2.0,1.0,False,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,14,4
1900,1000,1.0,2.0,3.0,0.0,False,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,4
1980,1000,2.0,2.0,2.0,2.0,False,200000,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,14,1
2000,1000,2.0,2.0,2.0,1.0,False,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,14,5
1940,1000,2.0,2.0,3.0,0.0,False,200000,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,14,4
1940,1000,2.0,2.0,4.0,1.0,False,200000,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,14,4
1960,1000,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,14,4
1900,3500,3.0,2.0,4.0,0.0,False,200000,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,14,4
2000,1500,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,14,4
1970,500,2.0,2.0,3.0,0.0,False,200000,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,14,4
1970,1000,2.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,14,4
1990,1000,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,14,4
1930,1000,2.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,14,4
2010,1500,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,43,4
1960,1500,2.0,1.0,4.0,1.0,False,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,43,4
1960,2000,3.0,1.0,4.0,2.0,False,200000,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,43,4
1990,2500,3.0,1.0,3.0,3.0,False,200000,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,62,4
1950,1500,1.0,1.0,3.0,0.0,False,200000,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,43,4
1960,1000,2.0,1.0,3.0,2.0,False,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,43,4
2000,1000,2.0,1.0,3.0,2.0,False,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,46,4
1960,1000,2.0,1.0,3.0,2.0,False,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,43,4
2010,3500,4.0,2.0,4.0,3.0,False,600000,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,43,4
1980,1500,3.0,2.0,2.0,2.0,False,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,43,1
1990,2500,3.0,1.0,4.0,3.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,17,4
1960,2000,2.0,2.0,4.0,2.0,False,200000,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,43,4
1990,2500,4.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,17,4
2020,2500,4.0,2.0,4.0,3.0,False,400000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,62,4
1970,1500,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,43,4
2000,500,2.0,1.0,2.0,1.0,False,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,43,4
2010,2000,2.0,1.0,3.0,3.0,False,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,40,4
2010,3000,3.0,2.0,3.0,4.0,False,800000,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,17,4
1980,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,43,4
2000,4000,5.0,1.0,4.0,4.0,False,1200000,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,17,4
1920,2000,2.0,2.0,4.0,2.0,False,200000,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,43,4
1970,1500,3.0,2.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,43,4
1950,500,1.0,1.0,3.0,1.0,False,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,38,4
2020,2000,3.0,1.0,3.0,3.0,False,400000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,43,4
2000,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,43,4
1940,500,1.0,1.0,2.0,1.0,False,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,43,4
2010,2000,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,43,4
2010,1500,2.0,1.0,3.0,3.0,False,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,43,4
2000,2000,2.0,1.0,3.0,3.0,False,200000,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,43,4
2010,1500,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,17,4
1960,1500,3.0,1.0,3.0,2.0,False,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,43,4
1950,500,1.0,1.0,2.0,1.0,False,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,43,4
1940,500,1.0,1.0,2.0,1.0,False,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,43,4
