year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2010,3500,4.0,2.0,4.0,3.0,single_family,False,Oklahoma City,765,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
1960,1500,2.0,2.0,3.0,0.0,single_family,False,Annapolis,3277,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1900,1500,3.0,2.0,3.0,0.0,single_family,False,Richmond,231,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Denver,3704,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
1970,1000,2.0,2.0,4.0,0.0,single_family,False,Lansing,133,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,2278,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1980,1500,2.0,2.0,3.0,2.0,condos,False,Madison,682,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Oklahoma City,4213,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,1422,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,2441,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
1920,4500,5.0,3.0,4.0,2.0,single_family,False,Atlanta,2139,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,2020,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1990,1000,3.0,2.0,3.0,2.0,single_family,False,Columbus,2690,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Sacramento,719,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,3602,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,3039,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,229,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,2000,4.0,1.0,5.0,3.0,multi_family,False,Sacramento,3916,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,3670,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,4000,6.0,2.0,5.0,2.0,single_family,False,Raleigh,4169,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,4483,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
2020,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,2790,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
1950,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,3128,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2340,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,2094,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,808,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0
2000,2000,3.0,2.0,6.0,1.0,single_family,False,Henrico,1979,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,4632,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,1062,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1970,1000,2.0,2.0,3.0,2.0,condos,False,Indianapolis,3775,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1980,2000,3.0,2.0,3.0,1.0,townhomes,False,Annapolis,3300,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1
1960,1000,2.0,1.0,4.0,0.0,single_family,False,Henrico,1741,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
1940,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,1025,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1950,500,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,3774,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
2010,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,2881,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2000,1000,2.0,2.0,3.0,2.0,single_family,False,Columbus,839,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1940,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,1306,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,684,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1940,1500,3.0,1.0,3.0,2.0,single_family,False,Denver,3735,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1960,500,1.0,10.0,1.0,0.0,condos,False,Hartford,1254,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0
1920,3500,3.0,2.0,5.0,2.0,single_family,False,Providence,4073,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1900,5000,4.0,6.0,9.0,0.0,multi_family,False,Boston,622,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,1058,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1980,2500,4.0,2.0,6.0,2.0,single_family,False,Lincoln,3424,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
1980,1500,3.0,2.0,3.0,1.0,single_family,False,Raleigh,415,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,2365,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1980,3000,3.0,1.0,4.0,0.0,single_family,False,Montgomery,3407,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,158,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,3668,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1990,2500,3.0,1.0,3.0,3.0,single_family,False,Yukon,4190,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1920,1000,1.0,2.0,3.0,0.0,single_family,False,Hamilton,3136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,2000,3.0,1.0,3.0,2.0,single_family,False,Phoenix,3564,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Little Rock,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,2.0,2.0,condos,False,Atlanta,3008,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Atlanta,3049,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1910,1000,2.0,1.0,2.0,1.0,single_family,False,Indianapolis,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1950,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,1967,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1
1930,500,1.0,1.0,2.0,0.0,single_family,False,Carson City,1942,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,950,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,1000,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,2779,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1
1920,1500,2.0,2.0,3.0,1.0,single_family,False,Harrisburg,912,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,3120,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1940,1500,1.0,2.0,2.0,2.0,single_family,False,Sacramento,734,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
1990,500,1.0,2.0,1.0,1.0,apartment,False,Cave Creek,291,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
2010,3500,5.0,2.0,4.0,3.0,single_family,False,Phoenix,298,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1980,500,1.0,1.0,1.0,1.0,condos,False,Denver,91,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,4011,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0
1970,2500,3.0,2.0,4.0,2.0,single_family,False,Denver,978,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1
2000,2500,3.0,1.0,3.0,3.0,single_family,False,Carson City,1937,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,3651,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1910,500,2.0,1.0,1.0,1.0,single_family,False,Saint Paul,1527,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,27,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1970,2500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,2179,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Frankfort,1667,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0
2000,1000,2.0,2.0,3.0,0.0,single_family,False,Providence,2699,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,3526,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,4397,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,4025,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Shoreview,1533,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1980,1000,3.0,3.0,2.0,2.0,single_family,False,Harrisburg,1860,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,255,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
2000,2000,3.0,1.0,4.0,2.0,single_family,False,Lincoln,2584,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1
1890,2500,3.0,3.0,5.0,0.0,multi_family,False,Boston,590,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Raleigh,4173,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1960,2500,3.0,2.0,4.0,0.0,single_family,False,Frankfort,2896,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0
1980,2000,2.0,1.0,3.0,2.0,single_family,False,Salem,894,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0
1890,1500,3.0,2.0,4.0,0.0,single_family,False,Saint Paul,2252,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1980,3000,3.0,1.0,4.0,0.0,single_family,False,Montgomery,4303,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1960,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,1129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Denver,3723,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Madison,1438,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,4832,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
2000,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,70,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
1830,1000,1.0,2.0,4.0,0.0,single_family,False,Providence,1193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,578,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1970,2500,3.0,1.0,3.0,2.0,single_family,False,Phoenix,4732,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,3814,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
1960,2000,3.0,1.0,3.0,2.0,single_family,False,Phoenix,4746,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Hartford,1261,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1970,1500,3.0,2.0,4.0,2.0,single_family,False,Annapolis,1834,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,927,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
2000,4000,3.0,2.0,5.0,3.0,single_family,False,Sacramento,4276,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0
2010,2500,3.0,2.0,4.0,2.0,townhomes,False,Henrico,1958,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,2989,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
1950,1500,1.0,1.0,3.0,2.0,single_family,False,Madison,1439,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
1980,1000,1.0,1.0,2.0,1.0,condos,False,Denver,110,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,1633,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,2949,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1990,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,3694,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1990,1500,4.0,3.0,3.0,0.0,townhomes,False,Henrico,2810,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
1980,500,1.0,1.0,1.0,1.0,condos,False,Denver,1594,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
1890,4000,3.0,6.0,5.0,0.0,multi_family,False,Boston,658,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1890,3500,3.0,6.0,7.0,0.0,multi_family,False,Boston,1470,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0
1950,1500,1.0,1.0,3.0,2.0,single_family,False,Madison,677,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Phoenix,2023,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,4631,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,1000,1.0,2.0,2.0,0.0,condos,False,Indianapolis,4482,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,487,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Tallahassee,178,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
1980,1500,3.0,3.0,4.0,0.0,townhomes,False,Annapolis,4771,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1990,1500,2.0,1.0,4.0,0.0,mobile,False,Carson City,1780,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,1610,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,3927,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,1505,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
2010,1000,2.0,1.0,2.0,1.0,townhomes,False,Dover,1236,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Des Moines,752,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1850,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,94,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1
1920,500,1.0,2.0,3.0,0.0,single_family,False,Providence,4074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1920,1500,2.0,2.0,4.0,2.0,multi_family,False,Madison,671,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1
1980,2500,4.0,2.0,3.0,2.0,single_family,False,Lincoln,2302,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
2010,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,1666,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2010,3500,5.0,3.0,4.0,3.0,single_family,False,Little Rock,1095,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
1970,1000,1.0,1.0,2.0,0.0,single_family,False,Olympia,2115,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,3472,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1960,1000,3.0,2.0,3.0,2.0,single_family,False,Des Moines,4232,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Indianapolis,1145,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1950,2000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,1552,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1920,1500,2.0,2.0,3.0,2.0,single_family,False,Sacramento,1294,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
1830,1000,1.0,2.0,2.0,0.0,townhomes,False,Trenton,2856,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1910,4000,5.0,2.0,6.0,0.0,single_family,False,Raleigh,4149,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0
1900,1000,1.0,1.0,3.0,2.0,single_family,False,Denver,1011,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
1970,1500,1.0,1.0,3.0,0.0,single_family,False,Frankfort,3173,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1980,1000,2.0,2.0,2.0,1.0,condos,False,North Providence,3308,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,3444,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Piedmont,466,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Little Rock,2187,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Little Rock,1104,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,472,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1960,1500,3.0,2.0,4.0,1.0,single_family,False,Raleigh,4178,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
1940,1000,2.0,1.0,3.0,1.0,single_family,False,Sacramento,3890,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Mabelvale,44,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1940,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,3465,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1500,2.0,2.0,3.0,1.0,single_family,False,Des Moines,1293,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
1970,1000,3.0,2.0,2.0,2.0,single_family,False,Lincoln,2308,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2010,2000,2.0,1.0,3.0,3.0,single_family,False,Mustang,4203,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1960,2500,3.0,2.0,4.0,2.0,single_family,False,Lincoln,2300,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0
2010,2500,4.0,1.0,3.0,2.0,single_family,False,Tallahassee,2978,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
1890,1500,6.0,3.0,5.0,0.0,townhomes,False,Harrisburg,3512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,2000,3.0,1.0,5.0,0.0,single_family,False,Lansing,3640,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1970,1500,3.0,2.0,3.0,0.0,townhomes,False,Dover,394,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Lincoln,3456,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
1990,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,430,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
1990,1000,3.0,2.0,4.0,0.0,single_family,False,Columbia,1341,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
1980,1000,2.0,1.0,2.0,2.0,mobile,False,Olympia,2093,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
1880,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,1511,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Edmond,2406,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,486,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1910,2000,2.0,2.0,6.0,2.0,single_family,False,Providence,2513,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,4707,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Columbia,3379,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1970,1500,2.0,3.0,4.0,0.0,single_family,False,Annapolis,3304,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1
1920,500,1.0,2.0,2.0,0.0,single_family,False,Lansing,4618,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,107,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,4220,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Dover,1211,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,2255,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
