year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Oklahoma City,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
1920,4500,5.0,3.0,4.0,2.0,single_family,False,Atlanta,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1990,1000,3.0,2.0,3.0,2.0,single_family,False,Columbus,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Sacramento,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,2000,4.0,1.0,5.0,3.0,multi_family,False,Sacramento,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,4000,6.0,2.0,5.0,2.0,single_family,False,Raleigh,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
2020,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
1950,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0
2000,2000,3.0,2.0,6.0,1.0,single_family,False,Henrico,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1970,1000,2.0,2.0,3.0,2.0,condos,False,Indianapolis,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1980,2000,3.0,2.0,3.0,1.0,townhomes,False,Annapolis,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1
1960,1000,2.0,1.0,4.0,0.0,single_family,False,Henrico,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
1940,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1950,500,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
2010,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2000,1000,2.0,2.0,3.0,2.0,single_family,False,Columbus,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1940,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1940,1500,3.0,1.0,3.0,2.0,single_family,False,Denver,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1960,500,1.0,10.0,1.0,0.0,condos,False,Hartford,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0
1920,3500,3.0,2.0,5.0,2.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1900,5000,4.0,6.0,9.0,0.0,multi_family,False,Boston,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1980,2500,4.0,2.0,6.0,2.0,single_family,False,Lincoln,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
1980,1500,3.0,2.0,3.0,1.0,single_family,False,Raleigh,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1980,3000,3.0,1.0,4.0,0.0,single_family,False,Montgomery,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1990,2500,3.0,1.0,3.0,3.0,single_family,False,Yukon,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1920,1000,1.0,2.0,3.0,0.0,single_family,False,Hamilton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,2000,3.0,1.0,3.0,2.0,single_family,False,Phoenix,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,2.0,2.0,condos,False,Atlanta,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Atlanta,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1910,1000,2.0,1.0,2.0,1.0,single_family,False,Indianapolis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1950,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1
1930,500,1.0,1.0,2.0,0.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1
1920,1500,2.0,2.0,3.0,1.0,single_family,False,Harrisburg,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1940,1500,1.0,2.0,2.0,2.0,single_family,False,Sacramento,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
1990,500,1.0,2.0,1.0,1.0,apartment,False,Cave Creek,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
2010,3500,5.0,2.0,4.0,3.0,single_family,False,Phoenix,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1980,500,1.0,1.0,1.0,1.0,condos,False,Denver,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0
1970,2500,3.0,2.0,4.0,2.0,single_family,False,Denver,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1
2000,2500,3.0,1.0,3.0,3.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1910,500,2.0,1.0,1.0,1.0,single_family,False,Saint Paul,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1970,2500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Frankfort,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0
2000,1000,2.0,2.0,3.0,0.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Shoreview,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1980,1000,3.0,3.0,2.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
2000,2000,3.0,1.0,4.0,2.0,single_family,False,Lincoln,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1
1890,2500,3.0,3.0,5.0,0.0,multi_family,False,Boston,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Raleigh,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1960,2500,3.0,2.0,4.0,0.0,single_family,False,Frankfort,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0
1980,2000,2.0,1.0,3.0,2.0,single_family,False,Salem,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0
1890,1500,3.0,2.0,4.0,0.0,single_family,False,Saint Paul,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1980,3000,3.0,1.0,4.0,0.0,single_family,False,Montgomery,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1960,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Denver,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Madison,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
2000,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
1830,1000,1.0,2.0,4.0,0.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1970,2500,3.0,1.0,3.0,2.0,single_family,False,Phoenix,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
1960,2000,3.0,1.0,3.0,2.0,single_family,False,Phoenix,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Hartford,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1970,1500,3.0,2.0,4.0,2.0,single_family,False,Annapolis,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
2000,4000,3.0,2.0,5.0,3.0,single_family,False,Sacramento,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0
2010,2500,3.0,2.0,4.0,2.0,townhomes,False,Henrico,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
1950,1500,1.0,1.0,3.0,2.0,single_family,False,Madison,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
1980,1000,1.0,1.0,2.0,1.0,condos,False,Denver,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1990,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1990,1500,4.0,3.0,3.0,0.0,townhomes,False,Henrico,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
1980,500,1.0,1.0,1.0,1.0,condos,False,Denver,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
1890,4000,3.0,6.0,5.0,0.0,multi_family,False,Boston,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1890,3500,3.0,6.0,7.0,0.0,multi_family,False,Boston,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0
1950,1500,1.0,1.0,3.0,2.0,single_family,False,Madison,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Phoenix,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,1000,1.0,2.0,2.0,0.0,condos,False,Indianapolis,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
1980,1500,3.0,3.0,4.0,0.0,townhomes,False,Annapolis,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1990,1500,2.0,1.0,4.0,0.0,mobile,False,Carson City,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
2010,1000,2.0,1.0,2.0,1.0,townhomes,False,Dover,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Des Moines,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1
1920,500,1.0,2.0,3.0,0.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1920,1500,2.0,2.0,4.0,2.0,multi_family,False,Madison,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1
1980,2500,4.0,2.0,3.0,2.0,single_family,False,Lincoln,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
2010,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2010,3500,5.0,3.0,4.0,3.0,single_family,False,Little Rock,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
1970,1000,1.0,1.0,2.0,0.0,single_family,False,Olympia,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1960,1000,3.0,2.0,3.0,2.0,single_family,False,Des Moines,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Indianapolis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1950,2000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1920,1500,2.0,2.0,3.0,2.0,single_family,False,Sacramento,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
1830,1000,1.0,2.0,2.0,0.0,townhomes,False,Trenton,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1910,4000,5.0,2.0,6.0,0.0,single_family,False,Raleigh,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0
1900,1000,1.0,1.0,3.0,2.0,single_family,False,Denver,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
1970,1500,1.0,1.0,3.0,0.0,single_family,False,Frankfort,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1980,1000,2.0,2.0,2.0,1.0,condos,False,North Providence,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Piedmont,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Little Rock,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Little Rock,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1960,1500,3.0,2.0,4.0,1.0,single_family,False,Raleigh,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
1940,1000,2.0,1.0,3.0,1.0,single_family,False,Sacramento,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Mabelvale,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1940,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1500,2.0,2.0,3.0,1.0,single_family,False,Des Moines,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
1970,1000,3.0,2.0,2.0,2.0,single_family,False,Lincoln,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2010,2000,2.0,1.0,3.0,3.0,single_family,False,Mustang,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1960,2500,3.0,2.0,4.0,2.0,single_family,False,Lincoln,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0
2010,2500,4.0,1.0,3.0,2.0,single_family,False,Tallahassee,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
1890,1500,6.0,3.0,5.0,0.0,townhomes,False,Harrisburg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,2000,3.0,1.0,5.0,0.0,single_family,False,Lansing,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1970,1500,3.0,2.0,3.0,0.0,townhomes,False,Dover,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Lincoln,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
1990,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
1990,1000,3.0,2.0,4.0,0.0,single_family,False,Columbia,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
1980,1000,2.0,1.0,2.0,2.0,mobile,False,Olympia,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
1880,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Edmond,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1910,2000,2.0,2.0,6.0,2.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Columbia,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1970,1500,2.0,3.0,4.0,0.0,single_family,False,Annapolis,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1
1920,500,1.0,2.0,2.0,0.0,single_family,False,Lansing,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Dover,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1990,1500,2.0,2.0,4.0,1.0,single_family,False,Frankfort,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
1850,500,2.0,1.0,1.0,0.0,condos,False,Providence,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010,3000,3.0,2.0,5.0,2.0,single_family,False,Raleigh,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
1960,500,1.0,1.0,1.0,1.0,condos,False,Atlanta,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0
1990,1500,3.0,2.0,4.0,2.0,single_family,False,Raleigh,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1900,1500,3.0,2.0,4.0,0.0,single_family,False,Denver,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Madison,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Antelope,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,4.0,3.0,single_family,False,Des Moines,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1940,1000,1.0,2.0,2.0,1.0,single_family,False,Des Moines,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1970,2000,2.0,1.0,5.0,2.0,single_family,False,Lincoln,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
